,Created At,Tweet
0,2021-03-10 06:26:09,@DMVBeal ppl in May might as well commit suicide lol
1,2021-03-10 06:25:51,RT @taelik_: if i commit suicide at least a real nigga killed me
2,2021-03-10 06:25:16,"@DhananjayParkhe @bjpmaheshverma1 According to me, farmers who have agricultural land less than three-acre must be… https://t.co/HuRN8a7K9q"
3,2021-03-10 06:24:19,RT @Attended_: @hunter_hhhh @thehighgoat trying to explain to preteen minecraft fans that you don’t need to tell someone to commit suicide…
4,2021-03-10 06:23:37,"RT @Khushi4justice: Why did Mukesh Bhatt claim on 14th June that he knew Sushant would one day commit suicide? 

How did he know? 

Did he…"
5,2021-03-10 06:23:14,"Whores are the breeding stock of humanity, &amp; accordingly, serve as its bedrock. To slutshame is to commit civilizational suicide."
6,2021-03-10 06:23:14,"RT @smolwarden: tw // suicide
-
-
-
meghan markle saying ""i thought it would solve everything for everyone"" when talking about her suicidal…"
7,2021-03-10 06:22:52,"RT @Ravana2020: Indian man told over police helpline that he is very much harassed by wife and so he is going to commit suicide. 

पुलिस हे…"
8,2021-03-10 06:21:54,"RT @NikkiBrinksCO: @jaketapper When a media member has bullied and harassed people to the point of wanting to commit suicide, yes they need…"
9,2021-03-10 06:19:55,"RT @NikkiBrinksCO: @jaketapper When a media member has bullied and harassed people to the point of wanting to commit suicide, yes they need…"
10,2021-03-10 06:19:23,"‘તમે બુદ્ધિમાં ગધેડા જેવા અને કામમાં ઘરડા બળદ જેવા થઈ ગયા છો,’ શેઠનો કર્મચારીને ત્રાસ : દીપકલા જંક્શન સાડી શો રૂમના… https://t.co/aGWqIi35ck"
11,2021-03-10 06:18:46,"RT @ParineetiH: Cigarettes are the classy way to commit suicide.!!
☑️ Moshi: 8390300300
☑️ Chikhali: 7391055281
☑️ Rajgurunagar: 8956453412…"
12,2021-03-10 06:18:21,"RT @NikkiBrinksCO: @jaketapper When a media member has bullied and harassed people to the point of wanting to commit suicide, yes they need…"
