,tweet,at_risk
0,well one muscle relaxant narcotic still get help dunno say moist heat,0
1,internet home wait till next week turn back,0
2,wake bts win proceed sleep forever,1
3,sam die fuckshitwhooops somewhere amp totally remind nexus guess see everything flashback true huh,0
4,wake hard want sleep,0
5,palestinians never say want die bruh leave homeland guess,1
6,great end chill live life lavish hbu,1
7,miss sister niece nephew,0
8,damn new york right eff rainy cold nasty markham,0
9,magic,0
10,sasha fierce sick,0
11,remind also buy copy catcher rye months back know,0
12,liminality apply people mean experience inertness live death,1
13,gon kill,1
14,die want leave behind legacy dattebayo legendary,1
15,town weekend lot fun lot shop back work tomorrow though,0
16,haha watch whilst twitter away little eliza dushku awwww,0
17,cat snore get old basil,0
18,consider try figure stay upright years nothing,0
19,originally seattle live everywhere else include many place south,0
20,lol get profile haha xoxo,0
21,kill,1
22,want year old realize easy sleep,1
23,good,0
24,tire live island,1
25,wake waste,0
26,morning check tweet wait girl wake fancy gym today,0
27,try cheer sick daughter,0
28,prescription pill fail lie rub tummy instead warmhands,0
29,get driver side visor fix finally boat tour,0
30,talk aim lol freak final college credit class like needa get need,0
31,time sleep mile drive morning,0
32,remind never wake,1
33,aaaaa tell say,0
34,monday morning back office another busy day always say enough work work hard enough,0
35,thank much,0
36,big goal day help painter paint kitchen distract conversations,0
37,chance apparantly bite emily cliff,0
38,lay bed watch type bore,0
39,proud doja regardless gon achieve much wait,1
40,get problem staff culture want work create culture,1
41,make meghan markle want die,1
42,liars better dead,1
43,nice could everything else make sense life pack,1
44,remeber well chemistry,0
45,dvd remote,0
46,haha okay yeah buy get vip,0
47,sleepless night super tire time coffee,0
48,forever sleep peacefully know harry style attend first grammys shirtless leather suit boa,1
49,mother think okay follow twitter,0
50,home,0
51,anyone mad shit like say wated leave alone come,1
52,thank much dear sorrfor make scare moment,0
53,hate little extra today,1
54,maam want die hill protect men constantly act immature,1
55,get headache well want people,0
56,think well spymaster since refuse spam people,0
57,gon kill,1
58,interest discussion gender identity sexual orientation cousin make break,1
59,person hat everyone steph klay,1
60,study human right exams tomorrow lot catch,0
61,sadly nannie horseback rid camp amp summer school get come camp,0
62,elite club lips purse right see show get home,0
63,really texting pull ready,1
64,fuck sign straight tell niggas imma kill say word,1
65,daughter fine virus thank,0
66,hmmm play automatically try press play button,0
67,yes hawaiian burger,1
68,blast splash country wear flip tad sunburnt worth,0
69,think take jersey halftime maybe better without fandom consid,1
70,midday,0
71,work rex read quot wrong microfinance quot probably come work say hello,0
72,cant sleep,0
73,jump tweelow tweet act crazy update freeze think peep tweet may,0
74,maybe good instinct let fix want die could boost career,1
75,watch heroes finale please tell zach quinto return volume,0
76,thoughts suicide every day forget take time pray blame problems people never tak,1
77,lack motivation school house chores look wall pan,1
78,hopefully kinda luck soon doubt though,0
79,get school darien lake tomorrow rain shine gon every ride,0
80,also better much happier without one always hunt,1
81,thank,0
82,ready website jump like claim,1
83,sound like similar day unearth dvd case,1
84,instal ubuntu office lap yaaaaaaaaaaaay quot install windows quot feature rock awesome ubuntu excite,0
85,think mine would batman superman suicide squad,1
86,friend get suicide doors,1
87,bad idea try get see child put depress feel suicidal,1
88,first hardest think tend snowball think,0
89,normal groceries prerelease groceries,0
90,bullshit even black ones care dead black radicals live black peo,1
91,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
92,watch new video young men likeliest people commit suicide,1
93,pidge keith miles keith dead yet lance could soon keith care,1
94,work heavty shit check bio,0
95,anyone suppose get decent nights sleep sunday weekend daylightsavingstime,1
96,may actually kill vaccinate,1
97,suicide actually jump deep end gon write note things make,1
98,revise biology nowwwwwwww cant beleive ahd miss bob party miss,0
99,day till wednesday tiredddddd,0
100,barely fics new fic appear tag either side pair unsettl,1
101,long figure european cities want visit madrid paris london already list,0
102,yoongi close eye seriously want die,1
103,tire live,1
104,big fan ddrs,0
105,children die hunger societies capitalism exist either solution,1
106,tbh really tire dallas dallas pretty light city live though amp lot offer,1
107,girls want everything like head want die battle somewhere middle earth,1
108,yeah gon like dead last line mean like july maybe,1
109,wan know stimulus check buy cpap machine desperately need sleep,1
110,yeah well get minor role suicide note,1
111,quando brendon urie fala get wit better kiss hotter touch better fuck boy ever meet,1
112,cap spell man name,1
113,long time come need get homeless camp clean one,1
114,wrong grammar,0
115,brand hard hate username people always trouble pronounce way intend even,1
116,god love yat humphrey slocombe ike place,0
117,agree estate tax unfair generational wealth leave complete brain dead fool like,1
118,monday morning residents live higher elevations bay area wake blanket snow,1
119,soooo get skee phi shirt birthday gift,0
120,cook fail talaga late apologize sad stomach bawi nalang ako next time,0
121,love guy much guy best always proud matter foreve,1
122,god bring roller blades use tomorrow yayyyy thank miss beavon,0
123,today wonderful workout donald get ready set frog jump set lunge pulse,1
124,head hurt bad get news sumbit module havent even start yet hate life,1
125,kill ever happen,1
126,want garrett zachary wilson die though want ghost never sit,1
127,women argue okay situations abuse guess youngest daughter father,1
128,stackoverflow mean amuse sunday morning,0
129,soo fall,0
130,amount money flow silicon valley stagger right case point announce bigge,1
131,visual information theory fantastic visual exposition always,1
132,love always every day life kind bless discover,1
133,shall though momento,0
134,oooh also cousin gon come cant coz shes hospital,0
135,miss friend cant reach mobile sad,0
136,wan drink beer,0
137,elton john amaze totally worth flu propably gon next week,0
138,literally kill dad pass away,1
139,special announcement hmmm finally ready turn others werewolves begin pack,1
140,idea children must protective factor wide mark ill brain tel,1
141,watchin masterchef dont want either one leave,0
142,need subscription measure progress report put sleep,1
143,story emotional beautiful remind time one students make thi,1
144,sound like fun crusade,0
145,time night,0
146,want fuck kill,1
147,slack headache wet friday night,0
148,still feel matter many time tell better without part let,1
149,even stan twitter life lead end,1
150,favorited moob conversation still happy zach libby want kill,0
151,tbh try sound morbid anything probably dead end year,1
152,suicidal thoughts lead jason docton save live risk gamers,1
153,las kpopers like,1
154,thank,0
155,tough one cheadle never spend time anyone like like light rocke,1
156,share member tribe friend must read letter parent survive child suicide,1
157,watch eat bulaga right,0
158,quote obama like reference tie self worth identity title,1
159,right humble really nice bunch people deserve win happy,0
160,two moods want die want many things,1
161,unfortunately perma dst increase energy waste deprive sleep increase exe,1
162,saw angela omgosh miss leave blue sad,0
163,cover page tuck prose kiss forehead poetry sleep sound,1
164,hope take time consider con idea far worse pros,1
165,hindsight leader create panic say last,1
166,happen,0
167,really try change picture background seem nothing work annoy,0
168,pure trauma know reason kill man,1
169,take bath earlier best sleep forever might wild sleep another hrs,1
170,law hour lose daylight save monday horse shit,1
171,want open tomorrow either call late leave home soon,0
172,everyone dead right,1
173,great weekend boo soo sad leave today baby,0
174,wooooooooooow cute,0
175,saw second movie somewhere manhattan say somewhere drink remember subway ride,0
176,fact restauranteurs sue state nonsense make many many,1
177,win piss miss walk dead,1
178,suicide pact girls,1
179,dream darrell last night mean world come end,0
180,sacsheriff pop fyp report ass dangerous individuals drive hate,1
181,wait racist know,1
182,miss perfect mom basement dream sleep,1
183,leave,0
184,bright mornings dark nights best mental physical health standardtime,1
185,watch bleach awesome anime find hulu way recovery look like take quite time,0
186,gon tmobile anymore,0
187,casey ashley first time ride forget gem bliliup,0
188,willie pout grandma put treat food,0
189,hesitation well warrant one could blame point need take leap faith,1
190,get bed get take baby girl injections morning,0
191,man grind entire body soul music feel need run harder people bare minimum get,1
192,thankful hbo max let able see movie open day really hope theaters,1
193,want hussein chalayan exhibition think today last day mean weeks ago,0
194,nas king disease aint never late keep grind motivation wake,1
195,mums havin roast dinner,0
196,stickam com linalrae come talkkkk start sun pdt,0
197,production value video part kill though without suck,1
198,watch wide range conversation robinhood ceo vlad tenev address lawsuits sec sui,1
199,still tipsy que ugly strippers tho lol fun ahh well miss,0
200,sorry havent follow yet,0
201,haveyouever addiction problem tweet goodnight tweeters,0
202,latest enable low friction high buzz slow motion suicide drug need,1
203,keep busy good sec,0
204,wake scream sleep last night actually happen since last post nightmar,1
205,yes goal amp search conservatives examiner sorry slow computer joseph catholic examin,0
206,better say father dead live mistress best friends wife already marry kid,1
207,omg great congrats,0
208,concur,0
209,megan love dress end want jersey bummer queen jersey look tie milan sales well,0
210,work,0
211,article wild turn illegally reopen tesla plant fremont workers catch,1
212,wait dance friday,1
213,time spring closet clean,0
214,dream concert come back tire live nightmare,1
215,yes love dog white,0
216,get money trust telecheck walmart wont take check save life either whatever good morning,0
217,ready year mean much fuckthegrammys truely believe would,1
218,fuckin internet connection neighbor bitch resort cell,0
219,prom pic year ago,0
220,boy hate mondays especially mondays like one load work crappy weather sleepy,0
221,suck,0
222,film,0
223,literally quit job mid zoom cluster fuck tuesday life turn,1
224,sort day today,0
225,bitch school atm hate hop things sort tomorrow,0
226,bam bam baby eleven half year old toy poodle,0
227,yesterday first day long time lose followers gain,0
228,could mom would still make could write suicide note fau,1
229,royal kings kingdom saranghae minah bts happy forever stay healthy love,1
230,lose hour sleep gain hour light,1
231,aight bad want alonzo die fuck nigga fuck jake yes watch train day,1
232,wonder dog think thing fml,0
233,worst thing give time realize better without,1
234,probably suffer another kcon even release teaser life worth live,1
235,way parent speak world think regulate,1
236,rain maybe seattle,0
237,last night jonas brothers amaze take draw back home though utterly fail give,0
238,stepfather pls leave alone bruh stepbrother live another city parent,1
239,true respect,0
240,definitely get sick eat weekend stoke graduationnnnnn,0
241,watch mtv movie award loooooooooving andy samberg host,0
242,tenji supper promotion back wan,0
243,saw drag hell pretty good gore,0
244,wrong,0
245,hmmm like weeks along well,0
246,enjoy whilst tom say,0
247,lol daughter amaze stories tell life share prett,1
248,bts know scissor kill,1
249,unnecessary delay atleast fake suicide narratives rule prioritize disha ssr,1
250,rajasthan police sub inspector allegedly rap woman days alwar police station file compl,1
251,listen spanish music old school rap hrs straight ready jump shit annoy,1
252,seem better without let,1
253,today get worse moment finish pack study fall asleep,0
254,get catch astrology school cancer surround aquarius wonder hate,1
255,good night pillow call nite,0
256,flight delay hour thats rather drive control,0
257,canadian relatives thats gon say,0
258,bump smh work truck gon get kill,1
259,true would prefer jason dead robin reason,1
260,end life early,1
261,would life worth live without love live think,1
262,yes every faith come since break heart,0
263,actually figure things,0
264,pretty much obssessed anoop since feb lol,0
265,ohhhhh think find quot quot car,0
266,two months without suicidal,1
267,disrespect guy former dog creative hav,1
268,please end life,1
269,nothing,0
270,someone,0
271,yeah trillian,0
272,stare tear eye away anyways glad feel better,0
273,word expressions really say love hate,1
274,confirm trouble add thumbnails video yes recommend follow,1
275,tire way much texting phone talkin,0
276,shoot finally start half hours behind sked like air deccan delay,0
277,new york time everything like know wealthy people want rest die,1
278,boo fuck hoo control give shit abt something even agree jus,1
279,basicly scar fuck mind right hear strange shit school cut shit fuckk,0
280,want die bore want anything,1
281,hype one fell love role immediately eye wait bring krie,1
282,good name sir dont different facebook name,0
283,paint tyranids get work vanguard veterans tonight good night oohh use,1
284,quot wan waste weekend love pretend quot,0
285,find episode seventeen season one,0
286,hey dont let people watch better dead right come man,1
287,every time want quit school make cheesecakes live remind much hate cus,1
288,wait finish school week finally play get like weeks ago get chance,0
289,yep could live,0
290,job interview hooters today twit friends case care bad job strip job guy pay gud,0
291,recall wake less tire sensitive caffeine half life caffeine,1
292,would seem emotionally strange mood activity bully nimbys next door know stop,1
293,see later helsinki fischizzle,0
294,work six hours somehow incorporate sleep within timeframe still harlem show support,0
295,gettin reps home return gym little safe ready,1
296,literal tear grammy cake ready think work hard enough wake,1
297,today big day,0
298,forget gross coast cali anymore,0
299,read tweet periods red wing,0
300,afraid life believe life worth live belief help create fact william jam,1
301,use stay till get like adjustment,0
302,breakfast happen morning brunch grand prix french toast yummm,0
303,feel like definition probably hold,1
304,happy sad time school almost,0
