,tweet,at_risk
0,know rather end life feel right,1
1,someone unite state like sprinter shell,0
2,finally sleep goodnight everyone,0
3,dream never wan wake,1
4,way work sun shine time also ipod touch tomorrow,0
5,use use ryans moms needle take back,0
6,want see course,0
7,miss sleep dream hot friend,1
8,computer still fully restore carbonite keep stall,0
9,drink entire bottle tequila last night dumb shit lmao hate get white girl waste like,1
10,wtf one day followers next,0
11,speak people say come high mighty like,1
12,never word describe thankful incredible souls legitimately save,1
13,clarify straightener blowdryer anyway back quest mani pedi tan else store,0
14,know great day spend whole day event,0
15,pack life move downtown hate move hate pack,0
16,medicare would mean afraid happen job cover,1
17,let check basilisk guy bad breakups recently maybe gosh say women,1
18,hate sleep beat stupid shit say grade,1
19,lay bed chillaxin watch little boy cousins morrow,0
20,followers get close,0
21,course friend amaze like lovely,0
22,take nap,0
23,mornin michele wave thank hope wonderful wednesday,0
24,yay yes take get point haha chattin photogs great though,0
25,miss sleep breathtaking,1
26,move skin eye close gasp quietly feel finger incred,1
27,everyone check stop one person racist,1
28,stimmy shit get ppl depress bout ready end family shit elgmuzikgrewp,1
29,prayer heavenly father know life without worth live without nothing,1
30,piano exam morning might start cry xxx,0
31,would love portrait gallery smithsonian take slow,0
32,promise action word mate start use word let know fuck action,1
33,quick google suggest illegal drive back seat apparently,0
34,print leave suicide note,1
35,sleep watch fave movie dirty dance wake fave movie pretty woman lucky meee goodmorning,0
36,thank joe,1
37,barristerbabu look ani really want end ruckus life could say,1
38,much fun sea world today,0
39,excellent look forward decrease suicide deaths,1
40,let,0
41,shame people believe politicians party system constitutionally never party syst,1
42,anyone will proofread suicide note would hate demise accuse bad spell punctuation,1
43,welcome club,0
44,military authorities myanmar disturb grave year old kyal sin icon anti coup protest movement,1
45,see seventeen tomorrow today wan get technical,0
46,love way india,0
47,good question sure lose sleep,1
48,idea boys game luna like new suicide squad kill justice league game wil,1
49,ahead probably better without,1
50,miss someone much,0
51,hey mel ima hitchu zee book face morrow would seem tweet notchyo thang byes,0
52,fun road lot,0
53,many time life felt like nothing okay always,1
54,never stop ask always agitate angry tire emotional never parent come game,1
55,witch demons always commit suicide,1
56,eat whole box cookies today get take advantage young gun metabolism still judge care,0
57,dead lol,1
58,try figure complicate stuff,0
59,good board wooley head,0
60,shave realize type beard samuel movie shaft work great slj karl,0
61,happy shivaratri make even better prove ugly hairy tashreef fire,1
62,life choose try resuscitate dead sega franchise run damage control unpopular,1
63,mojoing music,0
64,media try hard normalize past coverage trump tan suit biden look ratios,1
65,hey aunt work playboy lil party amp stuff want take one still,0
66,review jesus christ superstar dresser right next suicide note detroit news,1
67,massive headache day pray away soon,0
68,want none computers house good enough run aside brother,0
